Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2003-08-11,3893.4099119999996,-0.9985,0.122,0.821,0.057,3842.139893,3915.899902,3842.139893,21800.0
2003-08-12,3889.4099119999996,-0.9989,0.161,0.752,0.087,3907.030029,3938.9099119999996,3879.350098,27400.0
2003-08-13,3926.070068,-0.9877,0.099,0.821,0.08,3910.459961,3935.8000490000004,3874.3400880000004,25200.0
2003-08-14,3921.1999509999996,-0.9964,0.12,0.807,0.073,3932.5900880000004,3959.100098,3908.6999509999996,22600.0
2003-08-18,3977.7299799999996,-0.9936,0.116,0.797,0.087,3932.3701170000004,3985.459961,3928.169922,19400.0
2003-08-19,4006.9099119999996,-0.9819,0.104,0.812,0.084,3985.7700200000004,4026.2700200000004,3981.919922,24400.0
2003-08-20,4056.600098,-0.9963,0.123,0.802,0.075,4027.600098,4066.030029,4027.600098,21200.0
2003-08-21,4095.389893,-0.9789,0.095,0.842,0.063,4075.169922,4106.709961,4073.0600590000004,27000.0
2003-08-22,4125.120117,-0.9971,0.105,0.836,0.059,4146.560059,4149.540039,4084.1899409999996,28000.0
2003-08-25,4004.6298829999996,-0.9901,0.108,0.814,0.078,4149.819824,4170.580078,3943.6599119999996,34200.0
2003-08-26,4152.290039,-0.9895,0.088,0.854,0.057,4021.9099119999996,4160.02002,4021.9099119999996,28800.0
2003-08-27,4205.560059,-0.9989,0.169,0.75,0.081,4173.359863000001,4222.390136999999,4173.359863000001,25600.0
2003-08-28,4212.290039,-0.9972,0.133,0.788,0.079,4256.069824,4256.069824,4179.330078,28600.0
2003-08-29,4244.72998,-0.9976,0.112,0.833,0.055,4235.259765999999,4277.640136999999,4228.850098,35200.0
2003-09-01,4324.759765999999,-0.9925,0.113,0.806,0.08,4248.069824,4329.569824,4248.069824,24800.0
2003-09-02,4339.200195,-0.9966,0.144,0.766,0.09,4341.72998,4358.299805,4291.959961,31200.0
2003-09-03,4257.939941,-0.9765,0.115,0.779,0.106,4361.870117,4367.870117,4248.859863000001,28800.0
2003-09-04,4310.509765999999,-0.9928,0.104,0.828,0.067,4276.399902,4328.370117,4257.410156,33000.0
2003-09-05,4369.169922,-0.9024,0.075,0.866,0.059,4314.680176,4371.97998,4314.680176,30800.0
2003-09-08,4434.25,-0.9989,0.155,0.769,0.076,4399.609863000001,4444.620117,4399.609863000001,25200.0
2003-09-09,4425.200195,-0.9979,0.122,0.808,0.069,4458.640136999999,4473.569824,4398.089844,30400.0
2003-09-10,4434.259765999999,-0.9976,0.122,0.813,0.064,4410.120117,4438.22998,4378.649902,26600.0
2003-09-11,4393.129883,-0.9956,0.12,0.83,0.05,4423.709961,4463.379883,4381.089844,25800.0
2003-09-12,4305.910156,-0.9985,0.152,0.764,0.084,4407.720215,4437.0,4297.709961,26600.0
2003-09-15,4193.830078,-0.9968,0.156,0.732,0.112,4310.169922,4310.169922,4184.109863000001,33800.0
2003-09-16,4274.75,-0.9943,0.099,0.848,0.054,4195.100098,4290.069824,4134.689941,40400.0
2003-09-17,4235.350098,-0.9985,0.127,0.808,0.065,4299.370117,4330.850098,4222.600098,32200.0
2003-09-18,4134.149902,-0.9845,0.119,0.787,0.094,4243.009765999999,4251.540039,4126.220215,33600.0
2003-09-19,4217.120117,-0.9952,0.121,0.784,0.095,4159.720215,4224.72998,4097.549805,35400.0
2003-09-22,4151.720215,-0.9993,0.172,0.771,0.058,4230.910156,4237.419922,4141.799805,24600.0
2003-09-23,4231.689941,-0.9967,0.114,0.816,0.07,4138.009765999999,4240.02002,4111.540039,25200.0
2003-09-24,4356.390136999999,-0.9991,0.148,0.787,0.065,4249.930176,4366.830078,4229.870117,30400.0
2003-09-25,4297.149902,-0.9977,0.133,0.792,0.074,4347.22998,4360.720215,4285.009765999999,31000.0
2003-09-26,4382.569824,-0.9878,0.106,0.819,0.075,4299.660156,4388.830078,4299.660156,24800.0
2003-09-29,4402.049805,-0.9355,0.107,0.806,0.088,4392.870117,4426.299805,4385.540039,31600.0
2003-09-30,4453.240234000001,-0.9896,0.122,0.782,0.096,4428.160156,4456.410156,4413.720215,30400.0
2003-10-01,4455.080078,-0.9959,0.103,0.825,0.072,4452.069824,4487.049805,4432.930176,26400.0
2003-10-03,4552.919922,-0.9682,0.091,0.835,0.074,4465.439941,4556.890136999999,4465.439941,33000.0
2003-10-06,4631.390136999999,-0.9966,0.124,0.799,0.077,4567.680176,4637.27002,4552.390136999999,26400.0
2003-10-07,4632.939941,-0.9988,0.139,0.779,0.082,4644.859863000001,4688.330078,4601.160156,33400.0
2003-10-08,4634.859863000001,-0.9895,0.105,0.803,0.092,4646.629883,4667.490234000001,4586.959961,28800.0
2003-10-09,4698.680176,0.9912,0.08,0.822,0.098,4643.319824,4710.279785,4643.319824,25400.0
2003-10-10,4768.899902,-0.9972,0.133,0.764,0.104,4735.089844,4780.77002,4730.310059,33200.0
2003-10-13,4849.27002,-0.9976,0.128,0.796,0.076,4787.75,4859.930176,4786.689941,29600.0
2003-10-14,4782.029785,-0.9982,0.101,0.843,0.056,4866.120117,4900.919922,4765.350098,37600.0
2003-10-15,4855.259765999999,-0.9648,0.076,0.86,0.064,4790.540039,4867.910156,4738.720215,31800.0
2003-10-16,4887.319824,-0.9994,0.143,0.783,0.074,4887.040039,4921.649902,4865.259765999999,39200.0
2003-10-17,4930.529785,-0.995,0.106,0.818,0.076,4912.27002,4949.22998,4901.589844,35400.0
2003-10-20,4851.669922,-0.9992,0.157,0.771,0.072,4951.109863000001,4951.109863000001,4838.700195,31000.0
2003-10-21,4755.720215,-0.9815,0.096,0.828,0.077,4868.0,4880.660156,4727.430176,39400.0
2003-10-22,4741.200195,-0.994,0.137,0.75,0.113,4772.839844,4801.700195,4705.410156,34000.0
2003-10-23,4648.410156,0.9723,0.075,0.84,0.085,4744.47998,4755.939941,4634.899902,31000.0
2003-10-24,4757.370117,-0.9852,0.118,0.792,0.09,4654.27002,4772.069824,4599.609863000001,38400.0
2003-10-27,4698.279785,-0.8853,0.1,0.802,0.098,4802.069824,4814.319824,4689.089844,31400.0
2003-10-28,4707.799805,0.9636,0.099,0.797,0.103,4710.220215,4748.189941,4666.189941,34600.0
2003-10-29,4744.100098,0.9884,0.082,0.816,0.102,4732.790039,4747.589844,4684.419922,34200.0
2003-10-30,4780.52002,0.9913,0.074,0.824,0.102,4751.830078,4805.720215,4735.77002,42200.0
2003-10-31,4906.870117,0.9854,0.082,0.814,0.104,4787.049805,4913.180176,4779.089844,32200.0
2003-11-03,5063.029785,-0.9856,0.103,0.819,0.078,4946.930176,5068.660156,4946.930176,40800.0
2003-11-04,5097.839844,-0.998,0.117,0.813,0.069,5096.160156,5135.0,5055.569824,44200.0
2003-11-05,5064.910156,-0.9986,0.129,0.792,0.079,5116.859863000001,5127.790039,5021.970215,36400.0
2003-11-06,5047.540039,-0.9967,0.113,0.805,0.081,5080.049805,5118.080078,5030.040039,34000.0
2003-11-07,4971.569824,-0.9969,0.136,0.762,0.102,5071.200195,5092.700195,4965.5,25200.0
2003-11-10,4998.569824,-0.9964,0.111,0.824,0.065,4962.220215,5017.899902,4909.660156,34200.0
2003-11-11,5030.640136999999,-0.9964,0.121,0.801,0.078,4998.790039,5039.200195,4988.879883,29000.0
2003-11-12,5005.77002,-0.9912,0.108,0.801,0.091,5040.549805,5059.97998,4998.259765999999,27200.0
2003-11-13,4949.160156,-0.9648,0.1,0.812,0.088,5051.709961,5053.060059,4941.490234000001,33400.0
2003-11-14,4865.830078,-0.9948,0.121,0.793,0.087,4948.77002,4961.370117,4854.160156,32600.0
2003-11-17,4940.22998,-0.9229,0.112,0.782,0.106,4907.02002,4959.959961,4882.970215,23400.0
2003-11-18,4891.129883,-0.9945,0.101,0.832,0.067,4956.419922,4981.47998,4875.459961,26800.0
2003-11-19,4823.72998,-0.9837,0.11,0.799,0.091,4868.430176,4868.430176,4800.669922,31400.0
2003-11-20,4771.22998,-0.9988,0.149,0.771,0.081,4840.799805,4878.810059,4763.529785,28800.0
2003-11-21,4838.540039,-0.9719,0.117,0.775,0.108,4770.75,4851.669922,4736.700195,29600.0
2003-11-24,4822.149902,-0.9873,0.114,0.796,0.09,4852.120117,4858.430176,4803.799805,20600.0
2003-11-25,4894.589844,-0.9978,0.118,0.811,0.07,4845.100098,4900.209961,4843.459961,22200.0
2003-11-27,4989.040039,-0.9144,0.09,0.824,0.086,4907.379883,5000.410156,4907.379883,38800.0
2003-11-28,5044.819824,-0.984,0.082,0.854,0.064,4995.149902,5050.560059,4991.240234000001,30800.0
2003-12-01,5160.850098,-0.9976,0.128,0.807,0.065,5086.859863000001,5166.560059,5082.819824,51200.0
2003-12-02,5186.080078,-0.762,0.121,0.76,0.118,5187.72998,5204.569824,5123.799805,33400.0
2003-12-03,5221.899902,0.9625,0.067,0.853,0.08,5194.160156,5246.740234000001,5178.220215,25400.0
2003-12-04,5225.899902,-0.9845,0.098,0.826,0.076,5229.180176,5252.209961,5174.859863000001,32200.0
2003-12-05,5131.720215,-0.9984,0.131,0.804,0.065,5245.75,5263.109863000001,5125.069824,31400.0
2003-12-08,5131.540039,0.5404,0.075,0.844,0.08,5144.950195,5163.009765999999,5089.569824,29400.0
2003-12-09,5229.339844,-0.9915,0.123,0.78,0.096,5143.189941,5232.490234000001,5143.189941,21600.0
2003-12-10,5285.540039,-0.8277,0.097,0.812,0.091,5234.720215,5300.790039,5220.600098,29000.0
2003-12-11,5299.959961,-0.9964,0.132,0.773,0.096,5306.620117,5317.410156,5253.810059,25600.0
2003-12-12,5315.810059,-0.9958,0.117,0.81,0.073,5321.490234000001,5343.910156,5283.75,26400.0
2003-12-15,5390.879883,-0.8154,0.07,0.868,0.062,5366.930176,5399.080078,5351.029785,24400.0
2003-12-16,5437.049805,-0.9921,0.133,0.766,0.1,5374.149902,5445.0,5351.209961,30800.0
2003-12-17,5418.22998,-0.9832,0.141,0.739,0.121,5437.259765999999,5457.879883,5401.089844,23600.0
2003-12-18,5455.0,-0.9976,0.122,0.809,0.069,5432.459961,5466.299805,5407.459961,30800.0
2003-12-19,5541.350098,-0.9198,0.087,0.836,0.077,5486.629883,5555.680176,5486.629883,33000.0
2003-12-22,5577.959961,-0.9832,0.1,0.821,0.079,5547.680176,5590.450195,5543.97998,29200.0
2003-12-23,5564.330078,-0.9907,0.092,0.839,0.069,5590.009765999999,5616.25,5550.52002,29000.0
2003-12-24,5641.919922,0.9872,0.084,0.808,0.108,5566.049805,5648.240234000001,5560.22998,30800.0
2003-12-26,5699.240234000001,-0.9881,0.113,0.805,0.082,5650.740234000001,5705.299805,5650.740234000001,24400.0
2003-12-29,5797.330078,-0.9701,0.127,0.752,0.121,5725.439941,5814.259765999999,5725.439941,18800.0
2003-12-30,5791.850098,-0.9987,0.143,0.783,0.073,5852.700195,5920.759765999999,5762.600098,34200.0
2003-12-31,5838.959961,-0.9983,0.149,0.762,0.089,5812.379883,5876.549805,5801.52002,28200.0
2004-01-02,6026.589844,-0.9891,0.119,0.808,0.073,5944.22998,6034.379883,5944.22998,31400.0
2004-01-05,6039.0,-0.9759,0.128,0.771,0.101,6050.47998,6078.109863000001,5964.649902,33600.0
2004-01-06,5943.640136999999,-0.9544,0.103,0.807,0.09,6068.680176,6121.200195,5916.330078,37600.0
2004-01-07,5957.02002,0.555,0.077,0.842,0.081,5970.350098,5985.299805,5870.549805,36200.0
2004-01-08,6108.540039,-0.9929,0.099,0.854,0.047,5992.100098,6118.620117,5992.100098,31600.0
2004-01-09,6119.589844,-0.9986,0.143,0.798,0.058,6241.589844,6249.600098,6096.680176,45200.0
2004-01-12,6067.759765999999,-0.9937,0.119,0.798,0.082,6152.220215,6152.220215,6037.299805,31600.0
2004-01-13,6132.970215,-0.9651,0.087,0.844,0.069,6084.649902,6147.740234000001,6011.569824,33200.0
2004-01-14,6194.109863000001,-0.9502,0.089,0.845,0.067,6162.180176,6215.02002,6162.180176,35600.0
2004-01-15,6063.910156,-0.9872,0.104,0.818,0.078,6219.810059,6248.810059,6045.299805,38000.0
2004-01-16,5946.189941,-0.9902,0.093,0.852,0.055,6068.660156,6072.029785,5914.02002,47800.0
2004-01-19,6064.100098,-0.9981,0.141,0.77,0.089,5967.390136999999,6076.970215,5870.990234000001,36200.0
2004-01-20,5922.109863000001,-0.9599,0.083,0.86,0.057,6099.939941,6130.089844,5899.709961,41000.0
2004-01-21,5758.189941,-0.9941,0.119,0.795,0.086,5927.419922,5962.359863000001,5728.319824,43200.0
2004-01-22,5593.740234000001,-0.9987,0.148,0.767,0.085,5793.830078,5852.959961,5567.680176,51000.0
2004-01-23,5816.640136999999,-0.9881,0.104,0.818,0.078,5646.330078,5832.740234000001,5596.569824,37600.0
2004-01-27,5993.060059,-0.9979,0.148,0.77,0.082,5854.350098,6005.540039,5791.740234000001,45200.0
2004-01-28,5876.049805,-0.8039,0.092,0.818,0.09,5980.879883,6030.549805,5815.200195,47800.0
2004-01-29,5802.75,-0.9924,0.108,0.824,0.068,5865.209961,5921.720215,5774.310059,45000.0
2004-01-30,5695.669922,-0.9932,0.107,0.822,0.071,5841.209961,5854.290039,5685.640136999999,38800.0
2004-02-03,5620.97998,0.933,0.092,0.797,0.111,5715.459961,5715.459961,5550.169922,39600.0
2004-02-04,5756.759765999999,-0.995,0.118,0.795,0.087,5633.149902,5769.790039,5574.680176,41800.0
2004-02-05,5720.629883,-0.998,0.126,0.821,0.053,5756.299805,5820.450195,5648.140136999999,44600.0
2004-02-06,5786.350098,-0.9816,0.103,0.814,0.082,5710.129883,5800.939941,5683.609863000001,37800.0
2004-02-09,5926.220215,-0.9914,0.115,0.817,0.068,5810.209961,5935.680176,5807.72998,30400.0
2004-02-10,5932.52002,0.5362,0.075,0.85,0.075,5937.459961,5972.939941,5866.620117,44400.0
2004-02-11,5949.779785,-0.9993,0.171,0.769,0.061,5936.410156,5958.910156,5905.22998,37200.0
2004-02-12,5936.959961,-0.9935,0.117,0.808,0.075,5973.709961,5986.410156,5886.97998,37600.0
2004-02-13,6011.660156,-0.9864,0.113,0.803,0.084,5936.649902,6017.009765999999,5922.379883,32800.0
2004-02-16,6012.350098,-0.9818,0.113,0.799,0.087,6025.850098,6063.910156,6001.569824,30800.0
2004-02-17,6035.799805,-0.9933,0.144,0.754,0.101,6018.950195,6058.990234000001,5999.129883,30800.0
2004-02-18,6027.02002,-0.734,0.077,0.856,0.068,6060.140136999999,6082.799805,6018.810059,31200.0
2004-02-19,5855.100098,-0.9915,0.126,0.773,0.101,6041.359863000001,6041.359863000001,5845.069824,40400.0
2004-02-20,5850.720215,-0.9621,0.079,0.86,0.061,5847.970215,5893.620117,5770.870117,41000.0
2004-02-23,5698.040039,-0.7326,0.103,0.801,0.096,5869.609863000001,5875.22998,5680.359863000001,28600.0
2004-02-24,5734.439941,-0.9943,0.118,0.82,0.062,5686.810059,5748.149902,5606.839844,42400.0
2004-02-25,5618.149902,-0.9964,0.133,0.79,0.078,5746.790039,5746.790039,5606.859863000001,33800.0
2004-02-26,5567.120117,-0.9974,0.113,0.83,0.057,5639.830078,5723.310059,5556.310059,34400.0
2004-02-27,5667.509765999999,-0.9945,0.124,0.8,0.076,5595.830078,5683.290039,5551.640136999999,41600.0
2004-03-01,5823.169922,-0.9825,0.103,0.827,0.07,5649.299805,5831.549805,5649.299805,32200.0
2004-03-03,5842.200195,-0.9971,0.114,0.847,0.039,5830.77002,5870.629883,5792.970215,39400.0
2004-03-04,5815.870117,-0.9909,0.126,0.788,0.086,5842.410156,5872.75,5769.339844,36200.0
2004-03-05,5880.350098,-0.9155,0.074,0.862,0.064,5834.370117,5892.779785,5818.77002,37600.0
2004-03-08,5935.189941,-0.9107,0.077,0.868,0.055,5899.259765999999,5951.029785,5898.569824,36400.0
2004-03-09,5850.609863000001,-0.9959,0.125,0.801,0.074,5923.350098,5923.350098,5794.819824,37600.0
2004-03-10,5759.290039,-0.9934,0.125,0.808,0.068,5833.189941,5833.189941,5745.560059,35000.0
2004-03-11,5649.859863000001,-0.9771,0.122,0.777,0.101,5737.689941,5763.709961,5634.399902,36200.0
2004-03-12,5700.399902,-0.9971,0.153,0.764,0.083,5632.129883,5735.939941,5570.810059,38400.0
2004-03-15,5520.660156,-0.9938,0.143,0.776,0.081,5745.060059,5764.200195,5505.97998,38400.0
2004-03-16,5525.089844,-0.9948,0.125,0.798,0.077,5471.169922,5551.919922,5434.970215,40800.0
2004-03-17,5535.689941,-0.4946,0.12,0.762,0.118,5545.830078,5560.149902,5482.629883,33400.0
2004-03-18,5414.939941,-0.9952,0.115,0.82,0.066,5539.720215,5540.680176,5399.049805,36000.0
2004-03-19,5443.439941,-0.4871,0.085,0.838,0.077,5410.47998,5496.680176,5386.620117,30600.0
2004-03-22,5365.399902,0.8813,0.086,0.814,0.1,5446.879883,5446.879883,5347.049805,25400.0
2004-03-23,5400.990234000001,-0.9885,0.102,0.821,0.077,5356.970215,5450.379883,5324.779785,31800.0
2004-03-24,5395.279785,-0.9705,0.105,0.81,0.085,5412.129883,5435.399902,5345.149902,26600.0
2004-03-25,5414.439941,0.3995,0.085,0.838,0.077,5403.379883,5438.859863000001,5368.879883,27000.0
2004-03-26,5528.939941,-0.9926,0.115,0.806,0.079,5448.290039,5552.339844,5448.290039,32400.0
2004-03-29,5571.370117,-0.9963,0.105,0.847,0.049,5538.52002,5578.740234000001,5495.310059,27800.0
2004-03-30,5520.439941,-0.9966,0.141,0.787,0.071,5595.930176,5608.310059,5509.580078,26600.0
2004-03-31,5590.600098,-0.9966,0.116,0.827,0.057,5513.120117,5599.600098,5493.120117,26200.0
2004-04-01,5740.850098,-0.9973,0.142,0.783,0.075,5599.120117,5750.290039,5599.120117,28400.0
2004-04-02,5788.080078,-0.9941,0.122,0.788,0.09,5762.810059,5799.160156,5700.600098,33000.0
2004-04-05,5838.02002,-0.997,0.113,0.817,0.07,5809.740234000001,5905.350098,5798.370117,24000.0
2004-04-06,5822.419922,-0.999,0.147,0.773,0.08,5886.02002,5897.560059,5780.939941,27400.0
2004-04-07,5815.129883,-0.9986,0.141,0.778,0.081,5827.069824,5860.669922,5774.879883,22800.0
2004-04-08,5838.450195,-0.9958,0.121,0.797,0.082,5824.370117,5864.549805,5783.740234000001,28600.0
2004-04-12,5783.790039,-0.9729,0.123,0.781,0.096,5856.439941,5867.069824,5760.25,19800.0
2004-04-13,5904.52002,-0.9894,0.136,0.765,0.099,5823.529785,5920.180176,5743.580078,23400.0
2004-04-15,5843.970215,-0.9927,0.111,0.823,0.066,5923.839844,5927.040039,5824.209961,32400.0
2004-04-16,5862.819824,-0.9973,0.133,0.793,0.074,5870.410156,5903.129883,5843.77002,23000.0
2004-04-19,5800.540039,-0.9879,0.12,0.797,0.083,5875.529785,5895.169922,5782.370117,22000.0
2004-04-20,5804.810059,-0.9842,0.103,0.82,0.077,5814.879883,5819.919922,5765.379883,20800.0
2004-04-21,5876.419922,-0.9812,0.114,0.815,0.072,5803.700195,5890.02002,5783.919922,21400.0
2004-04-22,5924.180176,0.8615,0.079,0.835,0.086,5888.169922,5947.569824,5863.600098,23800.0
2004-04-23,5925.580078,-0.9987,0.174,0.747,0.078,5941.100098,5979.25,5905.580078,31200.0
2004-04-27,5712.279785,-0.9967,0.123,0.811,0.066,5841.299805,5841.299805,5704.279785,30600.0
2004-04-28,5713.089844,-0.9774,0.117,0.802,0.081,5709.430176,5757.52002,5659.830078,26000.0
2004-04-29,5668.430176,-0.8914,0.085,0.843,0.072,5710.560059,5710.560059,5626.410156,32600.0
2004-04-30,5655.089844,0.9431,0.101,0.789,0.11,5674.759765999999,5710.450195,5632.990234000001,25000.0
2004-05-03,5584.990234000001,-0.9861,0.102,0.818,0.08,5645.859863000001,5645.859863000001,5506.0,26800.0
2004-05-04,5647.149902,-0.9897,0.126,0.768,0.105,5616.410156,5677.109863000001,5616.410156,22800.0
2004-05-05,5686.189941,-0.9874,0.083,0.871,0.046,5665.669922,5695.180176,5648.640136999999,31400.0
2004-05-06,5757.299805,-0.9989,0.14,0.792,0.068,5749.97998,5772.640136999999,5739.259765999999,25000.0
2004-05-07,5669.580078,0.9956,0.085,0.775,0.14,5748.339844,5748.339844,5645.790039,22800.0
2004-05-10,5555.839844,-0.9984,0.135,0.777,0.087,5628.609863000001,5628.609863000001,5501.169922,24800.0
2004-05-11,5325.899902,-0.9727,0.115,0.785,0.1,5472.029785,5472.029785,5309.419922,33200.0
2004-05-12,5358.350098,-0.988,0.116,0.788,0.096,5296.25,5387.870117,5296.25,28800.0
2004-05-13,5399.470215,0.9947,0.106,0.743,0.151,5234.509765999999,5487.339844,5131.029785,45200.0
2004-05-14,5069.870117,-0.9955,0.108,0.822,0.07,5409.339844,5416.040039,5043.990234000001,49400.0
2004-05-17,4505.160156,-0.9942,0.129,0.784,0.087,5020.890136999999,5020.890136999999,4227.5,34000.0
2004-05-18,4877.02002,-0.9964,0.12,0.807,0.073,4547.700195,4949.27002,4547.700195,37200.0
2004-05-19,5006.100098,-0.8713,0.113,0.783,0.104,4941.720215,5059.890136999999,4892.459961,39600.0
2004-05-20,4932.109863000001,-0.9088,0.101,0.804,0.095,5048.169922,5073.700195,4912.169922,37000.0
2004-05-21,4961.569824,0.9745,0.08,0.82,0.101,4922.47998,4978.560059,4804.899902,32200.0
2004-05-24,5123.22998,0.9868,0.078,0.815,0.107,4993.450195,5132.899902,4993.450195,26600.0
2004-05-25,5102.220215,0.9963,0.059,0.831,0.11,5117.52002,5143.930176,4976.009765999999,29000.0
2004-05-26,5081.950195,0.9389,0.088,0.809,0.103,5116.580078,5163.609863000001,5049.209961,31400.0
2004-05-27,5058.549805,-0.8053,0.094,0.807,0.099,5054.450195,5107.600098,5019.390136999999,25000.0
2004-05-28,4835.390136999999,-0.9072,0.084,0.837,0.08,5026.919922,5026.919922,4821.589844,37000.0
2004-05-31,4759.620117,0.8022,0.118,0.762,0.12,4760.279785,4830.080078,4665.209961,35000.0
2004-06-01,4835.120117,0.997,0.068,0.812,0.12,4792.009765999999,4899.529785,4792.009765999999,30800.0
2004-06-02,4923.689941,-0.9878,0.093,0.833,0.074,4846.089844,4946.149902,4846.089844,26400.0
2004-06-03,4817.990234000001,0.9912,0.08,0.804,0.117,4972.27002,5012.52002,4789.629883,34000.0
2004-06-04,4889.0,-0.9883,0.087,0.859,0.054,4803.310059,4902.27002,4759.350098,38400.0
2004-06-07,4938.149902,-0.9158,0.107,0.792,0.101,4927.5,4991.47998,4905.529785,31800.0
2004-06-08,4962.629883,-0.9254,0.106,0.807,0.087,4960.870117,4970.390136999999,4891.859863000001,31000.0
2004-06-09,4963.75,-0.9838,0.089,0.845,0.066,4972.339844,5000.589844,4945.240234000001,33000.0
2004-06-10,4944.640136999999,0.5741,0.09,0.814,0.096,4954.060059,4975.75,4919.939941,27000.0
2004-06-11,4832.709961,-0.9946,0.116,0.805,0.079,4931.490234000001,4945.859863000001,4823.100098,27600.0
2004-06-14,4746.009765999999,-0.9955,0.109,0.819,0.072,4810.419922,4810.419922,4725.390136999999,29600.0
2004-06-15,4814.850098,-0.997,0.127,0.805,0.068,4696.509765999999,4824.029785,4696.509765999999,30000.0
2004-06-16,4788.799805,0.7714,0.064,0.866,0.07,4837.359863000001,4863.629883,4772.100098,27400.0
2004-06-17,4839.879883,-0.972,0.113,0.791,0.096,4791.299805,4859.810059,4746.509765999999,28600.0
2004-06-18,4769.990234000001,-0.981,0.102,0.829,0.069,4822.080078,4828.189941,4750.72998,28600.0
2004-06-21,4738.620117,-0.9493,0.108,0.799,0.093,4770.649902,4790.930176,4731.720215,23800.0
2004-06-22,4735.859863000001,-0.9971,0.142,0.77,0.088,4732.950195,4767.350098,4717.779785,29200.0
2004-06-23,4644.0,-0.9547,0.076,0.865,0.059,4742.799805,4752.470215,4635.169922,31400.0
2004-06-24,4708.549805,-0.9797,0.092,0.846,0.062,4656.810059,4717.740234000001,4613.939941,40400.0
2004-06-25,4756.390136999999,-0.9938,0.109,0.82,0.071,4717.830078,4775.660156,4680.419922,39400.0
2004-06-28,4837.600098,-0.9295,0.086,0.84,0.074,4784.580078,4844.720215,4772.870117,28600.0
2004-06-29,4841.379883,-0.9987,0.153,0.758,0.089,4838.740234000001,4873.709961,4802.040039,34200.0
2004-06-30,4795.459961,-0.9059,0.108,0.797,0.096,4859.939941,4877.899902,4788.850098,35600.0
2004-07-01,4874.049805,-0.9938,0.137,0.755,0.108,4813.759765999999,4879.810059,4785.939941,33200.0
2004-07-02,4870.580078,-0.9837,0.108,0.811,0.081,4842.459961,4895.47998,4813.160156,32000.0
2004-07-05,4843.77002,-0.9972,0.1,0.863,0.037,4861.149902,4894.390136999999,4831.850098,24200.0
2004-07-06,4928.589844,-0.9963,0.134,0.773,0.093,4846.419922,4939.399902,4839.180176,29600.0
2004-07-07,4955.970215,-0.9985,0.146,0.759,0.095,4919.540039,4987.049805,4912.220215,35000.0
2004-07-08,4843.839844,0.9942,0.075,0.821,0.104,4972.060059,5004.169922,4808.629883,47800.0
2004-07-09,4945.47998,0.9396,0.099,0.787,0.114,4766.490234000001,4954.859863000001,4723.040039,23600.0
2004-07-12,4944.540039,-0.9861,0.112,0.802,0.086,4949.419922,4967.919922,4917.379883,17000.0
2004-07-13,4898.990234000001,-0.9964,0.108,0.837,0.055,4961.870117,4978.490234000001,4878.060059,16000.0
2004-07-14,4848.299805,0.6824,0.083,0.831,0.086,4911.220215,4933.339844,4835.339844,24600.0
2004-07-15,4888.189941,-0.969,0.087,0.85,0.063,4849.379883,4900.180176,4844.660156,26600.0
2004-07-16,4951.169922,-0.9724,0.092,0.835,0.072,4894.399902,4961.319824,4874.459961,25800.0
2004-07-19,4975.399902,-0.9915,0.1,0.839,0.062,4957.080078,5009.629883,4942.430176,21600.0
2004-07-20,4957.879883,-0.9704,0.095,0.834,0.071,4974.52002,4982.040039,4936.600098,21800.0
2004-07-21,4993.759765999999,-0.9968,0.128,0.807,0.065,4973.879883,5041.189941,4951.549805,20200.0
2004-07-22,5054.290039,-0.9925,0.11,0.818,0.072,5041.140136999999,5082.810059,5020.689941,37400.0
2004-07-23,5073.339844,-0.9978,0.141,0.789,0.07,5073.100098,5086.029785,5034.200195,35000.0
2004-07-26,5118.169922,-0.9984,0.141,0.813,0.046,5046.990234000001,5126.450195,5034.22998,28600.0
2004-07-27,5075.879883,-0.8087,0.113,0.783,0.105,5130.859863000001,5155.629883,5068.620117,40800.0
2004-07-28,5070.290039,-0.9968,0.135,0.784,0.081,5087.660156,5104.660156,5045.459961,28000.0
2004-07-29,5120.450195,-0.9942,0.136,0.775,0.089,5082.609863000001,5133.799805,5051.490234000001,28800.0
2004-07-30,5170.319824,-0.9963,0.13,0.786,0.083,5134.919922,5200.850098,5134.919922,28800.0
2004-08-02,5202.529785,-0.8888,0.078,0.852,0.07,5193.25,5210.919922,5167.290039,22000.0
2004-08-03,5194.629883,-0.996,0.144,0.764,0.092,5213.549805,5242.149902,5181.990234000001,29400.0
2004-08-04,5169.069824,-0.9977,0.142,0.772,0.086,5189.879883,5201.560059,5145.220215,27200.0
2004-08-05,5252.779785,-0.9977,0.132,0.795,0.073,5178.609863000001,5257.319824,5178.609863000001,24000.0
2004-08-06,5196.990234000001,-0.9893,0.129,0.761,0.11,5249.72998,5262.890136999999,5166.189941,30200.0
2004-08-09,5233.209961,-0.9972,0.133,0.821,0.046,5176.390136999999,5240.290039,5154.319824,26200.0
2004-08-10,5252.049805,-0.9401,0.076,0.866,0.058,5248.459961,5266.990234000001,5214.990234000001,26000.0
2004-08-11,5175.160156,-0.9976,0.138,0.784,0.077,5263.27002,5269.220215,5159.529785,28600.0
2004-08-12,5139.77002,-0.9876,0.116,0.819,0.065,5167.52002,5194.040039,5117.799805,27000.0
